Price,Close,High,Low,Open,Volume
Ticker,CAE.TO,CAE.TO,CAE.TO,CAE.TO,CAE.TO
Date,,,,,
2024-02-05,26.450000762939453,26.549999237060547,26.06999969482422,26.40999984741211,480100
2024-02-06,27.299999237060547,27.350000381469727,26.420000076293945,26.489999771118164,723000
2024-02-07,27.40999984741211,27.489999771118164,27.200000762939453,27.329999923706055,577400
2024-02-08,27.770000457763672,27.809999465942383,27.110000610351562,27.399999618530273,573500
2024-02-09,28.360000610351562,28.729999542236328,27.75,27.799999237060547,573000
2024-02-12,28.8799991607666,29.309999465942383,28.450000762939453,28.450000762939453,636600
2024-02-13,28.3799991607666,28.690000534057617,28.239999771118164,28.479999542236328,686800
2024-02-14,25.600000381469727,28.420000076293945,24.75,28.3700008392334,2121800
2024-02-15,26.059999465942383,26.34000015258789,25.270000457763672,25.56999969482422,1106200
2024-02-16,25.65999984741211,26.260000228881836,25.540000915527344,26.040000915527344,1214400
2024-02-20,26.049999237060547,26.31999969482422,25.709999084472656,25.709999084472656,840200
2024-02-21,25.940000534057617,26.040000915527344,25.700000762939453,25.889999389648438,569200
2024-02-22,26.079999923706055,26.200000762939453,25.760000228881836,25.8799991607666,590400
2024-02-23,25.84000015258789,26.100000381469727,25.729999542236328,25.93000030517578,759500
2024-02-26,25.06999969482422,25.8799991607666,24.920000076293945,25.770000457763672,1046000
2024-02-27,25.299999237060547,25.3799991607666,25.0,25.170000076293945,805300
2024-02-28,25.049999237060547,25.309999465942383,24.8799991607666,25.229999542236328,408800
2024-02-29,25.34000015258789,25.510000228881836,25.010000228881836,25.030000686645508,2131500
2024-03-01,25.610000610351562,25.760000228881836,25.170000076293945,25.309999465942383,405700
2024-03-04,25.780000686645508,25.81999969482422,25.440000534057617,25.610000610351562,441300
2024-03-05,25.860000610351562,25.940000534057617,25.690000534057617,25.739999771118164,387400
2024-03-06,26.540000915527344,26.65999984741211,25.799999237060547,25.950000762939453,634500
2024-03-07,26.399999618530273,26.700000762939453,25.989999771118164,26.600000381469727,484300
2024-03-08,26.610000610351562,27.030000686645508,26.3799991607666,26.399999618530273,463100
2024-03-11,26.399999618530273,26.540000915527344,26.270000457763672,26.540000915527344,409300
2024-03-12,26.440000534057617,26.59000015258789,26.299999237060547,26.399999618530273,356500
2024-03-13,26.700000762939453,26.850000381469727,26.459999084472656,26.459999084472656,455100
2024-03-14,26.690000534057617,26.899999618530273,26.520000457763672,26.639999389648438,553600
2024-03-15,26.979999542236328,27.020000457763672,26.579999923706055,26.6299991607666,2021400
2024-03-18,27.059999465942383,27.219999313354492,26.84000015258789,27.0,594600
2024-03-19,27.270000457763672,27.360000610351562,27.0,27.0,317300
2024-03-20,27.68000030517578,27.81999969482422,27.239999771118164,27.239999771118164,342100
2024-03-21,27.170000076293945,28.1299991607666,27.170000076293945,27.81999969482422,458300
2024-03-22,27.559999465942383,27.709999084472656,27.110000610351562,27.200000762939453,401800
2024-03-25,27.520000457763672,27.670000076293945,27.420000076293945,27.510000228881836,304100
2024-03-26,27.610000610351562,27.90999984741211,27.34000015258789,27.510000228881836,498100
2024-03-27,27.770000457763672,27.799999237060547,27.489999771118164,27.59000015258789,381200
2024-03-28,27.969999313354492,28.079999923706055,27.549999237060547,27.829999923706055,486400
2024-04-01,27.459999084472656,27.950000762939453,27.3700008392334,27.899999618530273,214500
2024-04-02,26.75,27.3700008392334,26.719999313354492,27.329999923706055,353300
2024-04-03,27.040000915527344,27.139999389648438,26.579999923706055,26.719999313354492,528400
2024-04-04,27.100000381469727,27.239999771118164,26.959999084472656,27.010000228881836,580400
2024-04-05,26.989999771118164,27.3799991607666,26.899999618530273,27.020000457763672,415900
2024-04-08,27.290000915527344,27.68000030517578,27.049999237060547,27.100000381469727,432400
2024-04-09,27.100000381469727,27.420000076293945,27.020000457763672,27.25,320400
2024-04-10,26.920000076293945,27.010000228881836,26.6200008392334,26.860000610351562,367300
2024-04-11,26.889999389648438,27.06999969482422,26.530000686645508,26.950000762939453,527100
2024-04-12,26.770000457763672,26.81999969482422,26.469999313354492,26.770000457763672,628600
2024-04-15,26.3700008392334,27.190000534057617,26.360000610351562,26.969999313354492,483300
2024-04-16,26.1299991607666,26.43000030517578,25.81999969482422,26.3799991607666,636600
2024-04-17,26.040000915527344,26.260000228881836,25.81999969482422,26.25,604400
2024-04-18,25.559999465942383,26.100000381469727,25.479999542236328,26.06999969482422,393700
2024-04-19,25.579999923706055,25.8700008392334,25.450000762939453,25.6200008392334,469100
2024-04-22,25.420000076293945,25.790000915527344,25.360000610351562,25.600000381469727,452500
2024-04-23,26.059999465942383,26.06999969482422,25.389999389648438,25.489999771118164,622500
2024-04-24,26.190000534057617,26.43000030517578,25.920000076293945,26.049999237060547,450800
2024-04-25,25.579999923706055,26.010000228881836,25.350000381469727,25.90999984741211,508900
2024-04-26,26.030000686645508,26.1299991607666,25.65999984741211,25.670000076293945,416900
2024-04-29,26.43000030517578,26.489999771118164,26.040000915527344,26.100000381469727,397200
2024-04-30,26.559999465942383,26.690000534057617,26.209999084472656,26.309999465942383,700200
2024-05-01,27.139999389648438,27.3799991607666,26.399999618530273,26.399999618530273,723000
2024-05-02,27.610000610351562,27.6299991607666,27.149999618530273,27.15999984741211,510300
2024-05-03,28.0,28.059999465942383,27.65999984741211,27.739999771118164,369800
2024-05-06,28.3700008392334,28.489999771118164,27.93000030517578,28.010000228881836,673800
2024-05-07,28.270000457763672,28.450000762939453,28.219999313354492,28.389999389648438,539600
2024-05-08,28.469999313354492,28.549999237060547,28.049999237060547,28.209999084472656,356200
2024-05-09,28.850000381469727,28.8700008392334,28.530000686645508,28.549999237060547,595700
2024-05-10,28.6200008392334,29.020000457763672,28.559999465942383,28.84000015258789,650200
2024-05-13,28.600000381469727,28.8700008392334,28.549999237060547,28.68000030517578,405700
2024-05-14,28.809999465942383,28.940000534057617,28.579999923706055,28.579999923706055,524700
2024-05-15,28.729999542236328,28.8799991607666,28.559999465942383,28.850000381469727,406100
2024-05-16,28.459999084472656,28.760000228881836,28.3799991607666,28.68000030517578,617900
2024-05-17,27.649999618530273,28.649999618530273,27.360000610351562,28.489999771118164,992400
2024-05-21,27.059999465942383,27.31999969482422,26.559999465942383,26.559999465942383,733600
2024-05-22,25.729999542236328,25.760000228881836,23.739999771118164,23.8700008392334,1691100
2024-05-23,25.799999237060547,26.6299991607666,25.739999771118164,25.739999771118164,985100
2024-05-24,25.469999313354492,25.979999542236328,25.25,25.700000762939453,528500
2024-05-27,25.709999084472656,25.860000610351562,25.25,25.25,179200
2024-05-28,25.31999969482422,25.56999969482422,25.15999984741211,25.3799991607666,537300
2024-05-29,25.350000381469727,25.600000381469727,24.93000030517578,24.959999084472656,715300
2024-05-30,25.3799991607666,25.68000030517578,25.229999542236328,25.280000686645508,960300
2024-05-31,25.59000015258789,25.600000381469727,25.06999969482422,25.450000762939453,1295900
2024-06-03,25.299999237060547,25.75,25.260000228881836,25.610000610351562,344000
2024-06-04,25.290000915527344,25.389999389648438,25.010000228881836,25.290000915527344,1078900
2024-06-05,25.600000381469727,25.729999542236328,25.260000228881836,25.290000915527344,488200
2024-06-06,25.780000686645508,26.049999237060547,25.530000686645508,25.59000015258789,937500
2024-06-07,25.440000534057617,25.90999984741211,25.43000030517578,25.649999618530273,342200
2024-06-10,24.90999984741211,25.450000762939453,24.770000457763672,25.399999618530273,972500
2024-06-11,25.020000457763672,25.15999984741211,24.739999771118164,24.790000915527344,781100
2024-06-12,25.530000686645508,25.670000076293945,25.209999084472656,25.209999084472656,490700
2024-06-13,25.09000015258789,25.489999771118164,25.030000686645508,25.440000534057617,413100
2024-06-14,24.770000457763672,24.940000534057617,24.43000030517578,24.809999465942383,755200
2024-06-17,24.899999618530273,24.90999984741211,24.510000228881836,24.639999389648438,521600
2024-06-18,26.030000686645508,26.059999465942383,24.850000381469727,24.850000381469727,533500
2024-06-19,25.690000534057617,26.100000381469727,25.600000381469727,25.68000030517578,256300
2024-06-20,26.09000015258789,26.190000534057617,25.709999084472656,25.709999084472656,653900
2024-06-21,26.579999923706055,26.690000534057617,26.079999923706055,26.100000381469727,3063700
2024-06-24,26.3799991607666,26.84000015258789,26.3700008392334,26.6299991607666,964700
2024-06-25,25.770000457763672,26.329999923706055,25.59000015258789,26.31999969482422,529400
2024-06-26,25.950000762939453,26.020000457763672,25.549999237060547,25.6299991607666,442900
2024-06-27,25.969999313354492,26.049999237060547,25.559999465942383,25.8799991607666,803300
2024-06-28,25.40999984741211,26.0,25.34000015258789,26.0,2019300
2024-07-02,25.6200008392334,25.729999542236328,25.229999542236328,25.350000381469727,510500
2024-07-03,26.25,26.260000228881836,25.690000534057617,25.700000762939453,362500
2024-07-04,25.950000762939453,26.31999969482422,25.8700008392334,26.059999465942383,94100
2024-07-05,25.489999771118164,26.030000686645508,25.489999771118164,26.0,416600
2024-07-08,25.649999618530273,25.739999771118164,25.479999542236328,25.489999771118164,307600
2024-07-09,25.020000457763672,25.6299991607666,24.850000381469727,25.6299991607666,1023900
2024-07-10,25.530000686645508,25.56999969482422,25.18000030517578,25.190000534057617,434900
2024-07-11,25.440000534057617,25.760000228881836,25.420000076293945,25.649999618530273,504800
2024-07-12,25.81999969482422,25.850000381469727,25.450000762939453,25.530000686645508,879200
2024-07-15,25.690000534057617,25.989999771118164,25.6299991607666,25.799999237060547,444600
2024-07-16,26.360000610351562,26.3700008392334,25.649999618530273,25.68000030517578,578000
2024-07-17,26.1299991607666,26.270000457763672,25.979999542236328,26.200000762939453,547700
2024-07-18,25.510000228881836,26.389999389648438,25.420000076293945,26.1200008392334,465800
2024-07-19,25.329999923706055,25.489999771118164,25.059999465942383,25.450000762939453,340200
2024-07-22,25.59000015258789,25.600000381469727,25.0,25.399999618530273,386200
2024-07-23,25.530000686645508,25.68000030517578,25.40999984741211,25.510000228881836,392200
2024-07-24,24.579999923706055,25.440000534057617,24.579999923706055,25.329999923706055,750200
2024-07-25,24.399999618530273,24.65999984741211,24.25,24.510000228881836,680600
2024-07-26,24.440000534057617,24.729999542236328,24.360000610351562,24.510000228881836,595500
2024-07-29,24.889999389648438,24.959999084472656,24.450000762939453,24.450000762939453,491100
2024-07-30,24.809999465942383,24.969999313354492,24.540000915527344,24.899999618530273,399600
2024-07-31,25.1200008392334,25.309999465942383,24.75,24.8700008392334,606500
2024-08-01,23.65999984741211,25.110000610351562,23.65999984741211,25.110000610351562,780900
2024-08-02,23.06999969482422,23.31999969482422,22.68000030517578,23.290000915527344,469000
2024-08-06,22.950000762939453,23.100000381469727,22.40999984741211,22.40999984741211,561200
2024-08-07,22.780000686645508,23.290000915527344,22.579999923706055,23.139999389648438,496600
2024-08-08,23.049999237060547,23.079999923706055,22.780000686645508,22.90999984741211,1123800
2024-08-09,22.829999923706055,23.149999618530273,22.559999465942383,23.149999618530273,393900
2024-08-12,22.6200008392334,22.84000015258789,22.280000686645508,22.729999542236328,585000
2024-08-13,22.979999542236328,23.190000534057617,22.780000686645508,23.010000228881836,561600
2024-08-14,24.1299991607666,24.299999237060547,22.809999465942383,23.739999771118164,1182500
2024-08-15,24.670000076293945,24.799999237060547,23.93000030517578,23.93000030517578,672000
2024-08-16,23.829999923706055,24.280000686645508,23.68000030517578,24.1200008392334,400200
2024-08-19,24.020000457763672,24.15999984741211,23.770000457763672,23.90999984741211,466800
2024-08-20,24.209999084472656,24.329999923706055,23.8700008392334,24.020000457763672,339700
2024-08-21,23.959999084472656,24.5,23.8700008392334,24.219999313354492,442700
2024-08-22,24.100000381469727,24.31999969482422,23.950000762939453,23.989999771118164,488900
2024-08-23,24.139999389648438,24.420000076293945,24.059999465942383,24.18000030517578,458300
2024-08-26,24.209999084472656,24.3700008392334,24.1200008392334,24.209999084472656,251300
2024-08-27,23.90999984741211,24.209999084472656,23.829999923706055,24.139999389648438,214900
2024-08-28,23.670000076293945,23.940000534057617,23.600000381469727,23.8700008392334,346500
2024-08-29,24.040000915527344,24.260000228881836,23.709999084472656,23.770000457763672,623800
2024-08-30,24.110000610351562,24.1299991607666,23.84000015258789,24.0,559300
2024-09-03,23.950000762939453,23.989999771118164,23.559999465942383,23.979999542236328,561500
2024-09-04,24.389999389648438,24.440000534057617,23.770000457763672,23.850000381469727,451800
2024-09-05,24.079999923706055,24.489999771118164,23.950000762939453,24.399999618530273,443800
2024-09-06,23.860000610351562,24.209999084472656,23.5,23.5,525600
2024-09-09,24.479999542236328,24.59000015258789,23.93000030517578,23.93000030517578,673700
2024-09-10,24.3700008392334,24.5,24.06999969482422,24.5,398600
2024-09-11,24.360000610351562,24.549999237060547,23.950000762939453,24.270000457763672,389700
2024-09-12,24.700000762939453,24.809999465942383,24.25,24.399999618530273,948000
2024-09-13,24.170000076293945,24.8700008392334,24.15999984741211,24.739999771118164,401900
2024-09-16,23.950000762939453,24.350000381469727,23.829999923706055,24.15999984741211,642400
2024-09-17,23.979999542236328,24.15999984741211,23.760000228881836,24.059999465942383,382300
2024-09-18,24.100000381469727,24.3700008392334,23.889999389648438,23.93000030517578,514300
2024-09-19,24.43000030517578,24.700000762939453,24.329999923706055,24.34000015258789,554500
2024-09-20,24.200000762939453,24.459999084472656,23.969999313354492,24.459999084472656,2841600
2024-09-23,24.299999237060547,24.43000030517578,23.940000534057617,24.190000534057617,311900
2024-09-24,24.3799991607666,24.530000686645508,24.239999771118164,24.280000686645508,450900
2024-09-25,24.190000534057617,24.479999542236328,24.049999237060547,24.280000686645508,419500
2024-09-26,24.920000076293945,25.040000915527344,24.290000915527344,24.290000915527344,1769600
2024-09-27,24.989999771118164,25.280000686645508,24.8700008392334,24.920000076293945,459800
2024-09-30,25.389999389648438,25.5,24.860000610351562,24.860000610351562,798900
2024-10-01,25.1299991607666,25.420000076293945,24.8799991607666,25.40999984741211,392000
2024-10-02,25.450000762939453,25.530000686645508,25.079999923706055,25.079999923706055,508500
2024-10-03,24.920000076293945,25.350000381469727,24.809999465942383,25.34000015258789,561300
2024-10-04,25.260000228881836,25.299999237060547,24.90999984741211,25.049999237060547,427900
2024-10-07,25.0,25.329999923706055,24.959999084472656,25.18000030517578,399700
2024-10-08,24.899999618530273,25.079999923706055,24.790000915527344,24.959999084472656,370000
2024-10-09,24.969999313354492,25.079999923706055,24.799999237060547,24.860000610351562,484500
2024-10-10,25.0,25.040000915527344,24.670000076293945,24.850000381469727,578500
2024-10-11,25.350000381469727,25.3799991607666,24.950000762939453,24.950000762939453,776200
2024-10-15,25.59000015258789,25.760000228881836,25.299999237060547,25.299999237060547,799200
2024-10-16,25.8799991607666,26.25,25.540000915527344,25.610000610351562,730000
2024-10-17,26.219999313354492,26.229999542236328,25.829999923706055,26.0,394100
2024-10-18,26.489999771118164,26.68000030517578,26.100000381469727,26.280000686645508,460300
2024-10-21,26.3700008392334,26.489999771118164,26.170000076293945,26.40999984741211,485000
2024-10-22,25.700000762939453,26.329999923706055,25.690000534057617,26.18000030517578,480600
2024-10-23,25.399999618530273,25.889999389648438,25.290000915527344,25.6299991607666,386400
2024-10-24,25.43000030517578,25.530000686645508,25.110000610351562,25.3700008392334,518200
2024-10-25,25.809999465942383,25.809999465942383,25.479999542236328,25.5,305600
2024-10-28,26.010000228881836,26.170000076293945,25.809999465942383,25.809999465942383,388300
2024-10-29,26.100000381469727,26.1200008392334,25.889999389648438,25.989999771118164,408600
2024-10-30,26.149999618530273,26.260000228881836,25.899999618530273,25.989999771118164,471900
2024-10-31,24.5,26.139999389648438,24.479999542236328,26.030000686645508,1194000
2024-11-01,25.040000915527344,25.40999984741211,24.56999969482422,24.6299991607666,695900
2024-11-04,25.100000381469727,25.540000915527344,24.93000030517578,24.959999084472656,1070500
2024-11-05,25.920000076293945,26.049999237060547,25.200000762939453,25.200000762939453,525500
2024-11-06,26.31999969482422,26.5,25.950000762939453,26.290000915527344,752800
2024-11-07,26.139999389648438,26.989999771118164,26.049999237060547,26.450000762939453,1652500
2024-11-08,26.239999771118164,26.360000610351562,25.889999389648438,26.0,521100
2024-11-11,26.799999237060547,27.059999465942383,26.489999771118164,26.520000457763672,923200
2024-11-12,26.959999084472656,26.979999542236328,26.469999313354492,26.729999542236328,564900
2024-11-13,30.18000030517578,30.739999771118164,28.6200008392334,29.5,3243800
2024-11-14,30.90999984741211,31.079999923706055,30.09000015258789,30.15999984741211,2019500
2024-11-15,30.670000076293945,30.989999771118164,30.1299991607666,30.75,1311500
2024-11-18,31.190000534057617,31.43000030517578,30.559999465942383,30.600000381469727,1323300
2024-11-19,31.3700008392334,31.520000457763672,30.950000762939453,30.959999084472656,1283600
2024-11-20,31.690000534057617,31.90999984741211,31.290000915527344,31.489999771118164,1034900
2024-11-21,32.58000183105469,32.779998779296875,31.579999923706055,31.75,1944300
2024-11-22,31.989999771118164,32.61000061035156,31.3799991607666,32.5099983215332,498600
2024-11-25,32.56999969482422,32.63999938964844,31.950000762939453,31.979999542236328,1178600
2024-11-26,32.45000076293945,32.599998474121094,32.2599983215332,32.349998474121094,858000
2024-11-27,32.709999084472656,32.81999969482422,32.29999923706055,32.33000183105469,802400
2024-11-28,32.599998474121094,33.06999969482422,32.58000183105469,32.63999938964844,242500
2024-11-29,32.90999984741211,32.97999954223633,32.5,32.52000045776367,456100
2024-12-02,33.13999938964844,33.77000045776367,32.790000915527344,32.86000061035156,2150800
2024-12-03,33.2400016784668,33.349998474121094,32.869998931884766,33.099998474121094,607800
2024-12-04,32.75,33.33000183105469,32.68000030517578,32.7599983215332,597200
2024-12-05,32.869998931884766,33.04999923706055,32.560001373291016,32.709999084472656,448400
2024-12-06,33.279998779296875,33.43000030517578,32.97999954223633,33.09000015258789,354900
2024-12-09,32.97999954223633,33.5,32.970001220703125,33.099998474121094,739000
2024-12-10,33.06999969482422,33.25,32.900001525878906,32.9900016784668,556600
2024-12-11,33.34000015258789,33.470001220703125,33.119998931884766,33.16999816894531,788900
2024-12-12,33.369998931884766,33.4900016784668,33.099998474121094,33.34000015258789,479300
2024-12-13,33.18000030517578,33.41999816894531,33.0099983215332,33.369998931884766,486800
2024-12-16,33.540000915527344,33.650001525878906,33.0,33.0,484600
2024-12-17,33.72999954223633,34.13999938964844,33.279998779296875,33.279998779296875,1556700
2024-12-18,32.77000045776367,34.060001373291016,32.63999938964844,33.65999984741211,549500
2024-12-19,32.86000061035156,33.13999938964844,32.560001373291016,32.900001525878906,633100
2024-12-20,34.18000030517578,34.4900016784668,32.66999816894531,32.720001220703125,1778400
2024-12-23,35.31999969482422,35.349998474121094,34.09000015258789,34.09000015258789,544300
2024-12-24,35.72999954223633,35.75,35.16999816894531,35.72999954223633,336600
2024-12-27,36.52000045776367,36.529998779296875,35.84000015258789,35.86000061035156,939100
2024-12-30,36.38999938964844,36.68000030517578,35.970001220703125,36.2400016784668,915400
2024-12-31,36.5,36.68000030517578,36.16999816894531,36.43000030517578,1040700
2025-01-02,35.09000015258789,36.66999816894531,34.68000030517578,36.599998474121094,873084
