Price,Close,High,Low,Open,Volume
Ticker,ABX.TO,ABX.TO,ABX.TO,ABX.TO,ABX.TO
Date,,,,,
2024-02-28,19.23116683959961,19.310307366229278,19.161919114656023,19.290521762857114,6723800
2024-02-29,19.57740592956543,19.83461120729068,19.57740592956543,19.68622296649262,7178200
2024-03-01,20.052248001098633,20.1511741187183,19.59718861479167,19.814826450926684,4902100
2024-03-04,20.754621505737305,20.84365483000692,20.18085224203252,20.269885566302133,3181900
2024-03-05,20.90300941467285,21.209680587499747,20.893118500454193,21.120647264660825,4062100
2024-03-06,21.031614303588867,21.367961998575037,20.912902575475375,21.08107642296846,4024700
2024-03-07,21.180002212524414,21.417423778125336,21.120647292838903,21.3184976540769,2762500
2024-03-08,21.06129264831543,21.39763845550021,20.982150238555597,21.269035813358286,2912100
2024-03-11,21.180002212524414,21.229464331119193,21.011828367699735,21.021721168790467,4764700
2024-03-12,20.88322639465332,20.93268851482888,20.596340814430054,20.823869586211924,3003400
2024-03-13,21.30860710144043,21.348176419615946,20.86344047909767,20.922795399790402,4053600
2024-03-14,21.09096908569336,21.160216807113542,20.88322592143281,21.140433091606983,2539600
2024-03-15,21.130538940429688,21.150322654672294,20.883224587238736,20.99204161957879,11387000
2024-03-18,20.942581176757812,21.17010994702434,20.90300997139376,21.1206478271782,1466200
2024-03-19,20.477628707885742,20.962364602092634,20.438057506631925,20.88322408644373,2127900
2024-03-20,20.942581176757812,21.061292905991046,20.428166828178682,20.477630834883747,4604300
2024-03-21,21.17011070251465,21.694417871145557,21.160217900820594,21.407532282594968,4214100
2024-03-22,20.893117904663086,21.318497017713582,20.853546701481374,21.061291744467727,1896200
2024-03-25,20.91290283203125,21.38774786345163,20.883226314782988,21.001936157493887,1633800
2024-03-26,20.873332977294922,21.189895065538515,20.86344017617995,21.160216662193598,2693900
2024-03-27,21.75377082824707,21.75377082824707,21.001934949184207,21.001934949184207,2577400
2024-03-28,22.28797149658203,22.377004819903497,21.813126476581257,22.060440844283352,8102100
2024-04-01,22.653995513916016,22.871633363256052,22.406681148290602,22.752921637537952,2391600
2024-04-02,23.05959129333496,23.099162498163494,22.59464095775311,22.772707605763706,3748200
2024-04-03,23.316797256469727,23.415723376558358,22.930987463668735,23.000235181673137,2902800
2024-04-04,23.297012329101562,23.475078973041107,23.010128648089182,23.198088093009687,2685400
2024-04-05,23.98949432373047,24.1873465780512,23.32669172467263,23.33658452607456,4626400
2024-04-08,23.7718563079834,24.325839930810673,23.514649154241756,24.187344496818547,3056100
2024-04-09,24.177452087402344,24.583047482248386,24.118095283137944,24.296161922213535,4113500
2024-04-10,24.217021942138672,24.35551926831126,23.64325269616322,23.841104941061865,5018500
2024-04-11,24.40498161315918,24.51380053755172,23.979600603470743,24.375303210090618,3044500
2024-04-12,24.36540985107422,25.770155487548763,24.167559495724692,25.0776764135372,5392500
2024-04-15,23.712501525878906,24.276379884179352,23.28712238709349,24.25659428139149,3783800
2024-04-16,22.53528594970703,23.010129084648874,22.040657212427885,22.980450681142926,6652200
2024-04-17,22.772706985473633,22.99034294552582,22.505607020733095,22.525392622608432,3741800
2024-04-18,23.12883758544922,23.188194389023472,22.73313499591478,22.960663749039735,8869100
2024-04-19,23.27722930908203,23.435510355786104,22.901310408015675,22.94088161312115,2780700
2024-04-22,22.268184661865234,22.733134968142846,22.149472941720536,22.218720658947117,3593500
2024-04-23,22.555068969726562,22.68367349409475,22.010978130239458,22.060440247698708,8306900
2024-04-24,22.38689422607422,22.495713144327357,22.218720391891534,22.248398793285688,2223400
2024-04-25,23.079376220703125,23.29701218031774,22.307754730845925,22.525392577319383,3982300
2024-04-26,23.109054565429688,23.32669052449782,22.891416719502715,23.24755000421315,2959000
2024-04-29,23.435508728027344,23.544325760791477,22.89141601677156,23.13873037092634,2529300
2024-04-30,22.63420867919922,23.217870701238656,22.604532164529978,22.95077263492166,3102500
2024-05-01,22.278079986572266,22.911204200787363,22.10001332960952,22.851849277419447,4033900
2024-05-02,22.41657257080078,22.564960803678918,21.941729470847246,22.01097718706646,2817700
2024-05-03,22.278079986572266,22.466037558380503,22.070334924496063,22.41657543671707,2830200
2024-05-06,22.545177459716797,22.782599013590623,22.466035054900072,22.584746775266375,3833000
2024-05-07,22.74302864074707,22.762814242672942,22.377004439412694,22.47592867532435,1886200
2024-05-08,22.733137130737305,22.93098938751382,22.495715554720867,22.51550115777031,2657000
2024-05-09,23.049697875976562,23.17830240137261,22.782599797959485,22.812276313928688,5366300
2024-05-10,22.891416549682617,23.356368753907287,22.88152374886307,23.306904749809544,7331200
2024-05-13,22.901308059692383,23.15851520592695,22.733134228956654,22.802381943931593,2935800
2024-05-14,23.148624420166016,23.168410022411752,22.901310052670954,23.000236177040755,2412800
2024-05-15,23.465185165405273,23.64325180170577,23.02991326206936,23.326689731331008,3763500
2024-05-16,23.58389663696289,23.712499269126827,23.277227370372923,23.38604440163202,1934900
2024-05-17,24.068632125854492,24.08841772642054,23.75207006423256,24.038953725005413,2781300
2024-05-21,24.04884910583496,24.21702295497474,23.920246462073447,24.038956304490394,4963300
2024-05-22,23.40583038330078,23.93013749465584,23.326689865252735,23.811425774154372,2352400
2024-05-23,23.039806365966797,23.524542278467507,22.98044956184596,23.198087403238098,5463700
2024-05-24,23.020021438598633,23.247550200480614,22.980450234692796,23.158516878551342,2833300
2024-05-27,23.38604736328125,23.39594016498651,23.168411386342502,23.21787350800981,445600
2024-05-28,23.544326782226562,23.58389798630028,23.01012873524343,23.297012417342422,3850400
2024-05-29,22.980449676513672,23.50475679437779,22.950773161163973,23.32669015484436,1718300
2024-05-30,23.16840934753418,23.277228269857037,22.990342706227253,22.990342706227253,3416900
2024-05-31,23.13557243347168,23.414195064323675,23.036064215455866,23.19527660509661,7734400
2024-06-03,23.643062591552734,23.742570809376485,23.055966194150148,23.254982629797645,5461200
2024-06-04,22.429067611694336,23.274882716908717,22.279804336222256,23.24503158018341,4629600
2024-06-05,22.757444381713867,22.787295519725056,22.369362505915188,22.458919715871694,3612400
2024-06-06,23.56345558166504,23.623159751109156,22.50867306433278,22.687785572665128,3196700
2024-06-07,22.12059211730957,22.95645811535292,22.070838957077083,22.896753943481652,4937200
2024-06-10,22.51862335205078,22.53852537555724,22.110641359975496,22.220100591299595,5107300
2024-06-11,22.15044593811035,22.329560358040425,21.91162734419074,22.31960934604859,1714600
2024-06-12,22.389263153076172,22.57832857335355,22.09074040355303,22.369361130318268,3900000
2024-06-13,21.95142936706543,22.5484767973874,21.802167983975302,22.210149983470334,1700100
2024-06-14,21.901676177978516,22.14049477021649,21.80216795672233,22.110641734451196,2190400
2024-06-17,22.040985107421875,22.120591299628078,21.851919689196645,21.89172373428041,3274300
2024-06-18,22.40916633605957,22.518623670972442,21.901676117226046,21.99123332631205,3519100
2024-06-19,22.50867462158203,22.568378795156747,22.309658179051038,22.339511214819126,980000
2024-06-20,23.095767974853516,23.34453756647216,22.419116279938347,22.528573609636823,4646000
2024-06-21,22.568378448486328,23.175376880716506,22.458919216979528,23.175376880716506,13550200
2024-06-24,22.717639923095703,22.876852316148945,22.548476518231453,22.757443970339732,2689900
2024-06-25,22.54847526550293,22.80719586433103,22.43901603962453,22.608179435090545,1763500
2024-06-26,22.90670394897461,22.95645710702176,22.25990340455508,22.299705551400532,2393700
2024-06-27,22.956457138061523,23.17537558887215,22.9266060023774,23.085818385897134,3307000
2024-06-28,22.70768928527832,23.165426346316355,22.598230051515895,23.135573310391656,3353000
2024-07-02,22.598228454589844,22.7673918502861,22.349458866681307,22.64798351094835,3057500
2024-07-03,23.60325813293457,23.62316015574395,22.86690037063983,22.906704416258584,4085200
2024-07-04,23.573408126831055,23.662965335805417,23.493801929738446,23.51370205554051,282700
2024-07-05,23.6629638671875,24.110747986306606,23.633110833395026,23.78237220643473,3568600
2024-07-08,23.60325813293457,23.653013189958013,23.215178177958503,23.40424359872487,4706300
2024-07-09,23.672916412353516,23.812226783155765,23.42414680851438,23.57340819122557,3374100
2024-07-10,24.130651473999023,24.21025767098448,23.91173490677938,23.93163503255466,3309800
2024-07-11,24.61823844909668,24.638140471848192,24.180403438370213,24.528681244676235,4247000
2024-07-12,25.125728607177734,25.185432777389373,24.220207450795563,24.309764655093698,5779200
2024-07-15,24.996370315551758,25.324746112585057,24.886911083886847,25.105827649255236,3624600
2024-07-16,26.190462112426758,26.230266157819177,25.01626934480922,25.165532617069452,3740600
2024-07-17,25.722776412963867,26.449183172322044,25.682972366881092,26.3098728069551,3213700
2024-07-18,25.294893264770508,25.872038666803828,25.165533906539522,25.872038666803828,7061800
2024-07-19,25.145631790161133,25.2650401360941,24.54858436661197,24.638141575042415,2840100
2024-07-22,25.125728607177734,25.29489200441184,24.986418244030123,25.046122414241765,1611300
2024-07-23,25.483957290649414,25.57351449447762,25.006318237578537,25.215285679164797,1982000
2024-07-24,25.37449836730957,26.0810030971034,25.354596344451934,25.643169982003577,2084700
2024-07-25,24.399322509765625,24.81725550830998,24.34956745162856,24.69784526674242,3113500
2024-07-26,24.488880157470703,24.687894699718814,24.41922497278579,24.54858433034899,2736500
2024-07-29,24.787403106689453,24.807305130452733,24.35951908558622,24.62819071250613,1662000
2024-07-30,25.006319046020508,25.085925241112395,24.697845277284628,24.926712850928624,2140700
2024-07-31,25.454105377197266,25.52376056147176,25.18543375388585,25.37449918117478,3127300
2024-08-01,25.17548179626465,25.772529192982198,24.867008035512434,25.404351261946633,2490400
2024-08-02,24.697845458984375,25.732727900753822,24.15055310094646,25.42425223178711,5200300
2024-08-06,23.842077255249023,24.130650898666925,23.463948303073963,24.130650898666925,5803400
2024-08-07,23.00621223449707,24.13064993232295,22.92660604259755,24.041092729190826,3882200
2024-08-08,23.69281578063965,23.742570838593444,23.065917234112952,23.195276588870037,3689500
2024-08-09,23.79232406616211,23.871930261152894,23.49380130943702,23.802275077781132,1603800
2024-08-12,26.021299362182617,26.05115239696892,24.31971623655265,24.439124579775072,6906700
2024-08-13,26.110857009887695,26.36957762185752,25.772530201770348,25.94169360582902,3905200
2024-08-14,26.140708923339844,26.1705600593882,25.573514562884895,26.061102730608646,3986200
2024-08-15,26.06110382080078,26.289971397231827,25.573515632680166,26.130759005109237,2602800
2024-08-16,26.857166290283203,26.92682147591143,26.270069871471748,26.33972505709998,4021000
2024-08-19,27.414409637451172,27.563672918415453,26.777560057726358,26.777560057726358,8233500
2024-08-20,27.663177490234375,28.32988006353091,27.563671173173883,27.911947078808286,5856400
2024-08-21,27.90199851989746,27.991553827439144,27.484065526870307,27.603473868900135,3242500
2024-08-22,27.424360275268555,27.623376715198397,27.125837513335227,27.513917483440842,3879700
2024-08-23,27.57362174987793,27.74278515500436,27.39450923088651,27.62337680901008,2791900
2024-08-26,27.494014739990234,27.80249040360093,27.374606397527902,27.73283522083767,2007500
2024-08-27,27.354703903198242,27.374605925919553,26.727805371167705,26.936770915857434,2077700
2024-08-28,26.757658004760742,27.026329632650416,26.508888400706184,26.956674447188973,2201100
2024-08-29,27.295000076293945,27.474114487115838,26.877067083696655,26.93677125465016,2912600
2024-08-30,27.209999084472656,27.40999984741211,26.979999542236328,27.200000762939453,3326900
2024-09-03,26.56999969482422,26.959999084472656,26.280000686645508,26.829999923706055,5417700
2024-09-04,26.1299991607666,26.40999984741211,26.020000457763672,26.290000915527344,3124500
2024-09-05,26.299999237060547,26.959999084472656,26.260000228881836,26.649999618530273,3965500
2024-09-06,25.790000915527344,26.5,25.719999313354492,26.229999542236328,2548500
2024-09-09,26.149999618530273,26.190000534057617,25.860000610351562,25.8799991607666,2226500
2024-09-10,26.68000030517578,26.700000762939453,26.209999084472656,26.309999465942383,2570500
2024-09-11,26.850000381469727,26.860000610351562,26.31999969482422,26.600000381469727,3148100
2024-09-12,27.989999771118164,28.190000534057617,27.389999389648438,27.420000076293945,4129800
2024-09-13,28.309999465942383,28.670000076293945,28.219999313354492,28.299999237060547,4086500
2024-09-16,27.8799991607666,28.309999465942383,27.770000457763672,28.260000228881836,4332600
2024-09-17,27.850000381469727,27.989999771118164,27.520000457763672,27.65999984741211,3303500
2024-09-18,27.360000610351562,28.399999618530273,27.309999465942383,27.889999389648438,4277100
2024-09-19,27.440000534057617,28.020000457763672,27.260000228881836,27.899999618530273,2900100
2024-09-20,27.6200008392334,27.889999389648438,27.389999389648438,27.829999923706055,13629700
2024-09-23,27.299999237060547,27.920000076293945,27.139999389648438,27.639999389648438,4907900
2024-09-24,27.479999542236328,27.649999618530273,27.15999984741211,27.510000228881836,3114000
2024-09-25,27.93000030517578,27.969999313354492,27.459999084472656,27.5,3355100
2024-09-26,28.31999969482422,28.59000015258789,27.90999984741211,28.100000381469727,3482700
2024-09-27,27.360000610351562,28.229999542236328,27.309999465942383,28.020000457763672,2160600
2024-09-30,26.899999618530273,27.200000762939453,26.530000686645508,26.6299991607666,3947100
2024-10-01,27.40999984741211,27.729999542236328,27.110000610351562,27.25,2668800
2024-10-02,27.260000228881836,27.709999084472656,27.1299991607666,27.440000534057617,1629200
2024-10-03,26.90999984741211,27.049999237060547,26.65999984741211,27.030000686645508,2230900
2024-10-04,27.270000457763672,27.420000076293945,26.770000457763672,26.899999618530273,1929900
2024-10-07,27.110000610351562,27.219999313354492,26.889999389648438,27.219999313354492,2467400
2024-10-08,26.829999923706055,27.18000030517578,26.65999984741211,27.040000915527344,3017600
2024-10-09,26.959999084472656,27.0,26.420000076293945,26.75,2727100
2024-10-10,27.610000610351562,27.6299991607666,26.989999771118164,27.06999969482422,2453600
2024-10-11,27.489999771118164,27.969999313354492,27.40999984741211,27.780000686645508,1935500
2024-10-15,27.889999389648438,27.899999618530273,27.510000228881836,27.600000381469727,4914800
2024-10-16,27.420000076293945,28.34000015258789,27.149999618530273,27.899999618530273,4339400
2024-10-17,28.06999969482422,28.219999313354492,27.690000534057617,27.75,2808300
2024-10-18,28.8799991607666,29.18000030517578,28.190000534057617,28.290000915527344,5587900
2024-10-21,28.889999389648438,29.5,28.84000015258789,29.25,2822800
2024-10-22,29.280000686645508,29.360000610351562,29.040000915527344,29.260000228881836,3382300
2024-10-23,28.770000457763672,29.329999923706055,28.520000457763672,28.899999618530273,3025600
2024-10-24,28.149999618530273,29.059999465942383,27.639999389648438,28.979999542236328,4765200
2024-10-25,27.260000228881836,27.75,27.030000686645508,27.639999389648438,3972000
2024-10-28,27.75,27.780000686645508,27.09000015258789,27.200000762939453,3540200
2024-10-29,28.229999542236328,28.280000686645508,27.829999923706055,27.899999618530273,2657400
2024-10-30,27.8799991607666,27.969999313354492,27.459999084472656,27.969999313354492,3759500
2024-10-31,26.90999984741211,27.389999389648438,26.719999313354492,27.3700008392334,3727700
2024-11-01,26.600000381469727,27.200000762939453,26.59000015258789,27.030000686645508,2637100
2024-11-04,26.270000457763672,26.719999313354492,26.139999389648438,26.549999237060547,4911400
2024-11-05,26.110000610351562,26.450000762939453,25.969999313354492,26.399999618530273,2338400
2024-11-06,25.719999313354492,25.770000457763672,24.739999771118164,25.0,3438300
2024-11-07,25.6299991607666,25.690000534057617,24.770000457763672,25.18000030517578,4181400
2024-11-08,25.6200008392334,25.6299991607666,25.219999313354492,25.420000076293945,3632800
2024-11-11,24.219999313354492,24.700000762939453,24.09000015258789,24.5,4398800
2024-11-12,23.729999542236328,24.110000610351562,23.489999771118164,23.899999618530273,5854700
2024-11-13,23.530000686645508,24.139999389648438,23.40999984741211,24.0,4091900
2024-11-14,23.719999313354492,23.889999389648438,23.25,23.290000915527344,3428000
2024-11-15,23.459999084472656,23.799999237060547,23.389999389648438,23.709999084472656,2649900
2024-11-18,24.100000381469727,24.18000030517578,23.780000686645508,24.010000228881836,6847000
2024-11-19,24.760000228881836,24.81999969482422,24.239999771118164,24.3700008392334,2806300
2024-11-20,25.030000686645508,25.190000534057617,24.700000762939453,24.790000915527344,2420200
2024-11-21,25.309999465942383,25.399999618530273,24.899999618530273,25.239999771118164,3955300
2024-11-22,25.489999771118164,25.549999237060547,25.18000030517578,25.399999618530273,3256900
2024-11-25,24.729999542236328,24.790000915527344,24.270000457763672,24.43000030517578,12190200
2024-11-26,24.690000534057617,24.93000030517578,24.459999084472656,24.68000030517578,3624100
2024-11-27,24.649999618530273,24.93000030517578,24.579999923706055,24.75,1879800
2024-11-28,24.68000030517578,24.850000381469727,24.6200008392334,24.6200008392334,522600
2024-11-29,24.520000457763672,24.799999237060547,24.450000762939453,24.6299991607666,2074300
2024-12-02,24.229999542236328,24.520000457763672,24.139999389648438,24.3799991607666,3783200
2024-12-03,24.790000915527344,24.950000762939453,24.350000381469727,24.360000610351562,4991500
2024-12-04,24.450000762939453,24.829999923706055,24.43000030517578,24.649999618530273,2826000
2024-12-05,23.790000915527344,24.59000015258789,23.59000015258789,24.309999465942383,3874400
2024-12-06,23.75,23.989999771118164,23.530000686645508,23.81999969482422,1911200
2024-12-09,24.229999542236328,24.639999389648438,24.040000915527344,24.040000915527344,3737200
2024-12-10,24.309999465942383,24.600000381469727,24.25,24.440000534057617,1833000
2024-12-11,24.989999771118164,25.020000457763672,24.280000686645508,24.329999923706055,3211600
2024-12-12,24.440000534057617,24.770000457763672,24.399999618530273,24.600000381469727,3227900
2024-12-13,23.899999618530273,24.25,23.829999923706055,24.15999984741211,1986400
2024-12-16,23.309999465942383,23.700000762939453,23.229999542236328,23.649999618530273,3464000
2024-12-17,23.25,23.3700008392334,23.0,23.020000457763672,2534100
2024-12-18,22.3799991607666,23.1299991607666,22.31999969482422,23.030000686645508,4174100
2024-12-19,21.90999984741211,22.469999313354492,21.729999542236328,22.270000457763672,3749100
2024-12-20,22.219999313354492,22.459999084472656,21.809999465942383,21.989999771118164,11563900
2024-12-23,22.389999389648438,22.420000076293945,22.100000381469727,22.1200008392334,2052100
2024-12-24,22.549999237060547,22.579999923706055,22.280000686645508,22.549999237060547,3572900
2024-12-27,22.600000381469727,22.709999084472656,22.299999237060547,22.299999237060547,2426500
2024-12-30,22.190000534057617,22.350000381469727,22.020000457763672,22.329999923706055,2272200
2024-12-31,22.290000915527344,22.34000015258789,22.139999389648438,22.139999389648438,1177300
2025-01-02,23.010000228881836,23.174999237060547,22.65999984741211,22.65999984741211,1677866
