Price,Close,High,Low,Open,Volume
Ticker,K.TO,K.TO,K.TO,K.TO,K.TO
Date,,,,,
2024-04-18,8.907442092895508,8.95709357453945,8.748558109253493,8.877650635695197,3189700
2024-04-19,9.245071411132812,9.304652433932594,8.837930002558984,8.847860488700043,4662300
2024-04-22,8.798208236694336,8.957093160006425,8.728696733823748,8.837929230766559,6527500
2024-04-23,8.907442092895508,8.927302117339138,8.629394174498737,8.70883711334299,3539800
2024-04-24,8.976953506469727,9.006744016339782,8.867721005597364,8.887581029836323,4266200
2024-04-25,9.13583755493164,9.195419522128407,8.788279078524095,8.99681454317792,3955100
2024-04-26,9.145768165588379,9.324513122597528,9.145768165588379,9.215279672414935,4013500
2024-04-29,9.28479290008545,9.28479290008545,9.026605928892707,9.175559440799033,2392300
2024-04-30,8.818070411682129,9.12590792103287,8.788279898814745,9.02660589580048,4165200
2024-05-01,8.887581825256348,9.11597828009641,8.778349314607903,8.947163797352156,3851000
2024-05-02,8.89751148223877,9.016674468297202,8.778348496180335,8.788278981774345,2045200
2024-05-03,8.957094192504883,8.986884704737248,8.798209250877877,8.917372246830649,2569700
2024-05-06,9.155698776245117,9.245071255968089,9.086186321447657,9.145768290270727,2998700
2024-05-07,9.225211143493652,9.235141630393224,9.06632714119393,9.096117654869289,1779300
2024-05-08,9.682002067565918,9.80116505629317,9.225210137266492,9.245071108899328,4603700
2024-05-09,10.238097190856934,10.257957215910489,9.761444278269039,9.781305250345868,3634900
2024-05-10,10.307608604431152,10.42677159472811,10.228166610899848,10.287747632536695,3932200
2024-05-13,10.297677993774414,10.426771468455222,10.218236001205188,10.277817969143735,2067200
2024-05-14,10.565794944763184,10.575724483111856,10.30760800723353,10.337398516325964,2545600
2024-05-15,10.615446090698242,10.694889031238512,10.466492589609674,10.625376576643683,2150100
2024-05-16,10.595586776733398,10.704819288392336,10.48635426507446,10.58565629012168,2651300
2024-05-17,10.804121017456055,10.853772497778957,10.684958032895018,10.724679027748698,2970400
2024-05-21,11.131820678710938,11.141751165265786,10.893494683534518,10.92328519617574,2946500
2024-05-22,10.754470825195312,10.953075823250613,10.694889799290388,10.943146283615347,4282500
2024-05-23,10.754470825195312,10.903424336980954,10.625377339703535,10.694889799290388,4150000
2024-05-24,10.963006019592285,11.002727018151473,10.814052511751157,10.814052511751157,5610800
2024-05-27,11.032516479492188,11.121888954493656,10.992795484716337,11.102028930617339,683700
2024-05-28,11.0920991897583,11.191402156875547,10.992796222641052,11.121889701084163,5450600
2024-05-29,10.863702774047852,11.082168734092102,10.833912262640135,10.933215230030235,3367900
2024-05-30,11.06405258178711,11.093955159411065,10.88463521487177,10.904569949759138,4510800
2024-05-31,11.034149169921875,11.183663960789751,10.844764908858878,11.11389001148375,8769500
2024-06-03,10.994277954101562,11.074018789897064,10.914537118306061,11.054084056241061,3795100
2024-06-04,10.446059226989746,10.864699099503571,10.386254074108209,10.834796523062803,4224300
2024-06-05,10.755056381225586,10.774992067199552,10.50586601006597,10.565672117402041,2372400
2024-06-06,10.89460277557373,10.944440086794888,10.635444574646279,10.665347151496128,2521600
2024-06-07,10.147031784057617,10.515833403538597,10.137063941496724,10.426124721662129,3661100
2024-06-10,10.336416244506836,10.356351930023466,10.027420723685523,10.166966719958708,3319700
2024-06-11,10.286578178405762,10.356352128465122,10.156999071822176,10.226773021881536,2470800
2024-06-12,10.256674766540527,10.565671218754993,10.206836506430356,10.505865116505639,2500500
2024-06-13,10.107161521911621,10.386254463865566,10.037387573483784,10.18690236246989,2175000
2024-06-14,10.156998634338379,10.29654557786069,10.047355218375996,10.226772581392426,1716600
2024-06-17,10.127096176147461,10.15699875347234,9.86793797110306,10.107161441459473,2667300
2024-06-18,10.276611328125,10.356352170874388,10.04735569228114,10.097193956645963,2494400
2024-06-19,10.286578178405762,10.34638428551581,10.246707757194336,10.246707757194336,863800
2024-06-20,10.49589729309082,10.605541655645949,10.286577360723278,10.346383463079325,2729400
2024-06-21,10.396222114562988,10.475962953648441,10.246707328338427,10.475962953648441,11487600
2024-06-24,10.426124572753906,10.535767987600423,10.346383734577207,10.475962834260786,2078000
2024-06-25,10.396222114562988,10.495897688126911,10.296545590413281,10.346383852488135,3033900
2024-06-26,10.755056381225586,10.765024224212569,10.27661132488032,10.306513903255443,2643300
2024-06-27,11.343145370483398,11.392983632904656,10.844764647442402,10.844764647442402,3478800
2024-06-28,11.353113174438477,11.462756590923382,11.193630545116177,11.412918328671774,4779100
2024-07-02,10.924505233764648,11.462756364144527,10.765023558183318,11.343145107458527,4044900
2024-07-03,11.24346923828125,11.343145766604634,11.05408497516981,11.093955396381999,1862600
2024-07-04,11.293307304382324,11.293307304382324,11.183663885618174,11.183663885618174,447400
2024-07-05,11.5026273727417,11.61227079267848,11.37304826704233,11.402950845100396,2801000
2024-07-08,11.672076225280762,11.68204406758638,11.33317719157581,11.392983294823763,2316700
2024-07-09,11.68204402923584,11.76178486624749,11.572399665405502,11.672076186962943,2179900
2024-07-10,12.150521278381348,12.170456963040921,11.771752775707087,11.781719667451108,4061000
2024-07-11,12.489420890808105,12.519324419181137,12.08074884223475,12.359841786282391,2822000
2024-07-12,12.509356498718262,12.609032074252049,12.310004397064887,12.319971289208205,2019200
2024-07-15,12.44955062866211,12.619000155922464,12.389745472326586,12.499388892665594,2124900
2024-07-16,12.708708763122559,12.758547026820594,12.469486238074964,12.519324501773001,2811800
2024-07-17,12.3698091506958,12.81835160250091,12.359841308290276,12.648902083950082,2748900
2024-07-18,12.180424690246582,12.449549776506824,12.090716011297916,12.449549776506824,4054300
2024-07-19,12.090716361999512,12.170457201025554,11.741849478321239,11.781719897834261,1915200
2024-07-22,12.220295906066895,12.270134169911328,12.010975958388933,12.060814222233367,1828500
2024-07-23,12.419647216796875,12.419647216796875,12.19039159800449,12.280100277071694,1514500
2024-07-24,12.180424690246582,12.658869710525126,12.16048900577543,12.489420194863369,2088400
2024-07-25,11.761785507202148,11.91129934710026,11.512595140314755,11.861461083605619,3946900
2024-07-26,11.881396293640137,12.050845812387573,11.791687613057872,11.971104974222401,3185500
2024-07-29,12.090716361999512,12.090716361999512,11.851493844921384,11.971105103460449,1570800
2024-07-30,12.060813903808594,12.220295583431552,11.851493961657013,12.170457320902928,2617400
2024-07-31,12.509356498718262,12.579129496650493,12.180425293343744,12.210327870945298,4578200
2024-08-01,12.668837547302246,12.758546226212262,12.180424684998561,12.319970673893469,3511600
2024-08-02,12.10068416595459,13.037639496817034,11.881396384039038,12.758546561115464,5144700
2024-08-06,11.781720161437988,11.931234950896393,11.442821112701903,11.492659375854705,6105900
2024-08-07,11.133825302124023,11.941201531937661,11.074019197781713,11.941201531937661,3458900
2024-08-08,11.542497634887695,11.68204458154857,11.163728165881723,11.28333942705427,2694200
2024-08-09,11.61227035522461,11.761785141054089,11.482692204992487,11.642173882741973,2253300
2024-08-12,12.210328102111816,12.230263787947479,11.692011677414447,11.71194736325011,3367600
2024-08-13,12.300036430358887,12.389745112845146,12.130586908015015,12.190392062615327,2216500
2024-08-14,12.310004234313965,12.329938968922843,12.080748607504226,12.250198129315748,2670300
2024-08-15,12.210328102111816,12.379777629371663,11.971105575598795,12.339907208286158,2164200
2024-08-16,12.51932430267334,12.539259037484035,12.250198253335451,12.379777356655271,3414500
2024-08-19,12.738611221313477,12.758546906839543,12.419647857582875,12.419647857582875,2720600
2024-08-20,12.758546829223633,13.007737193268682,12.708708566297464,12.838287669671184,3227300
2024-08-21,12.618999481201172,12.75854642283237,12.369809125093452,12.678805584924763,3153100
2024-08-22,12.300000190734863,12.449999809265137,12.15999984741211,12.4399995803833,5618400
2024-08-23,12.369999885559082,12.529999732971191,12.279999732971191,12.380000114440918,2846300
2024-08-26,12.210000038146973,12.470000267028809,12.199999809265137,12.399999618530273,3051700
2024-08-27,12.039999961853027,12.100000381469727,11.930000305175781,12.020000457763672,2018300
2024-08-28,11.850000381469727,11.899999618530273,11.729999542236328,11.84000015258789,4481800
2024-08-29,12.149999618530273,12.170000076293945,11.890000343322754,11.890000343322754,3012000
2024-08-30,12.180000305175781,12.220000267028809,12.069999694824219,12.109999656677246,4898200
2024-09-03,11.65999984741211,12.100000381469727,11.460000038146973,12.039999961853027,4690800
2024-09-04,11.600000381469727,11.760000228881836,11.5,11.550000190734863,3495100
2024-09-05,11.739999771118164,11.930000305175781,11.699999809265137,11.829999923706055,3287600
2024-09-06,11.300000190734863,11.8100004196167,11.279999732971191,11.720000267028809,2416300
2024-09-09,11.5600004196167,11.59000015258789,11.350000381469727,11.399999618530273,1759600
2024-09-10,12.279999732971191,12.300000190734863,11.609999656677246,11.619999885559082,3340000
2024-09-11,12.40999984741211,12.430000305175781,12.109999656677246,12.1899995803833,3316800
2024-09-12,13.279999732971191,13.369999885559082,12.619999885559082,12.630000114440918,4370600
2024-09-13,13.359999656677246,13.699999809265137,13.279999732971191,13.550000190734863,4119700
2024-09-16,12.859999656677246,13.180000305175781,12.59000015258789,13.15999984741211,5490600
2024-09-17,12.770000457763672,12.90999984741211,12.609999656677246,12.770000457763672,2434100
2024-09-18,12.550000190734863,13.079999923706055,12.449999809265137,12.800000190734863,4507800
2024-09-19,12.65999984741211,12.829999923706055,12.510000228881836,12.75,4017400
2024-09-20,13.010000228881836,13.09000015258789,12.800000190734863,12.859999656677246,17283900
2024-09-23,13.0,13.34000015258789,12.960000038146973,13.0,2756200
2024-09-24,13.119999885559082,13.199999809265137,12.949999809265137,13.09000015258789,2533200
2024-09-25,13.149999618530273,13.399999618530273,13.0600004196167,13.130000114440918,3994700
2024-09-26,13.210000038146973,13.329999923706055,13.050000190734863,13.100000381469727,3449700
2024-09-27,12.789999961853027,13.199999809265137,12.779999732971191,13.119999885559082,2227900
2024-09-30,12.670000076293945,12.829999923706055,12.5600004196167,12.59000015258789,5329900
2024-10-01,12.859999656677246,13.0,12.729999542236328,12.760000228881836,3178200
2024-10-02,13.1899995803833,13.210000038146973,12.800000190734863,12.8100004196167,2932100
2024-10-03,12.920000076293945,13.140000343322754,12.800000190734863,13.050000190734863,2263100
2024-10-04,12.779999732971191,13.0600004196167,12.739999771118164,12.890000343322754,2967600
2024-10-07,12.720000267028809,12.789999961853027,12.609999656677246,12.779999732971191,1750700
2024-10-08,12.880000114440918,12.880000114440918,12.59000015258789,12.640000343322754,2187500
2024-10-09,12.9399995803833,12.960000038146973,12.630000114440918,12.800000190734863,2353300
2024-10-10,13.5600004196167,13.5600004196167,13.020000457763672,13.09000015258789,2907500
2024-10-11,13.520000457763672,13.84000015258789,13.489999771118164,13.699999809265137,2196200
2024-10-15,13.699999809265137,13.880000114440918,13.5600004196167,13.649999618530273,3400500
2024-10-16,13.8100004196167,14.069999694824219,13.720000267028809,13.890000343322754,2495000
2024-10-17,14.020000457763672,14.1899995803833,13.869999885559082,13.989999771118164,2961000
2024-10-18,14.640000343322754,14.699999809265137,14.079999923706055,14.15999984741211,2813800
2024-10-21,14.609999656677246,14.949999809265137,14.529999732971191,14.850000381469727,2244100
2024-10-22,14.800000190734863,14.850000381469727,14.630000114440918,14.65999984741211,1633200
2024-10-23,14.819999694824219,14.84000015258789,14.5,14.600000381469727,1816700
2024-10-24,14.899999618530273,14.949999809265137,14.520000457763672,14.880000114440918,3628600
2024-10-25,14.619999885559082,14.880000114440918,14.529999732971191,14.75,3022800
2024-10-28,14.539999961853027,14.670000076293945,14.5,14.569999694824219,1959500
2024-10-29,14.890000343322754,14.890000343322754,14.359999656677246,14.600000381469727,3044000
2024-10-30,14.579999923706055,14.899999618530273,14.510000228881836,14.899999618530273,2409200
2024-10-31,14.050000190734863,14.390000343322754,13.770000457763672,14.34000015258789,4674200
2024-11-01,13.930000305175781,14.229999542236328,13.920000076293945,14.180000305175781,1780500
2024-11-04,13.869999885559082,14.069999694824219,13.800000190734863,13.899999618530273,3740400
2024-11-05,13.899999618530273,14.0600004196167,13.819999694824219,13.949999809265137,1660800
2024-11-06,13.760000228881836,13.960000038146973,12.8100004196167,13.039999961853027,5690800
2024-11-07,14.829999923706055,14.880000114440918,13.850000381469727,14.069999694824219,3462800
2024-11-08,14.550000190734863,14.739999771118164,14.329999923706055,14.600000381469727,2595800
2024-11-11,13.149999618530273,14.220000267028809,13.039999961853027,13.979999542236328,6808200
2024-11-12,13.25,13.260000228881836,12.920000076293945,12.979999542236328,3123000
2024-11-13,13.010000228881836,13.510000228881836,12.90999984741211,13.350000381469727,3897600
2024-11-14,13.199999809265137,13.359999656677246,12.789999961853027,12.84000015258789,2960300
2024-11-15,13.039999961853027,13.300000190734863,12.949999809265137,13.229999542236328,2972800
2024-11-18,13.649999618530273,13.729999542236328,13.449999809265137,13.470000267028809,3297500
2024-11-19,13.9399995803833,13.960000038146973,13.720000267028809,13.800000190734863,3254200
2024-11-20,13.960000038146973,14.029999732971191,13.75,13.899999618530273,1887400
2024-11-21,14.069999694824219,14.119999885559082,13.84000015258789,14.100000381469727,3014400
2024-11-22,14.270000457763672,14.390000343322754,14.020000457763672,14.170000076293945,2097300
2024-11-25,13.699999809265137,13.890000343322754,13.649999618530273,13.75,7489800
2024-11-26,14.010000228881836,14.039999961853027,13.739999771118164,13.819999694824219,3477800
2024-11-27,13.739999771118164,14.25,13.699999809265137,14.130000114440918,3931400
2024-11-28,13.859999656677246,13.880000114440918,13.75,13.770000457763672,736500
2024-11-29,13.710000038146973,14.069999694824219,13.489999771118164,13.850000381469727,3305300
2024-12-02,13.399999618530273,13.6899995803833,13.369999885559082,13.640000343322754,2779900
2024-12-03,13.989999771118164,14.109999656677246,13.550000190734863,13.59000015258789,3505200
2024-12-04,13.989999771118164,14.239999771118164,13.850000381469727,13.90999984741211,2607500
2024-12-05,13.920000076293945,14.15999984741211,13.800000190734863,13.899999618530273,1898400
2024-12-06,13.819999694824219,13.979999542236328,13.6899995803833,13.869999885559082,1694500
2024-12-09,14.069999694824219,14.3100004196167,14.020000457763672,14.1899995803833,4784600
2024-12-10,14.289999961853027,14.430000305175781,14.180000305175781,14.279999732971191,2695300
2024-12-11,14.949999809265137,14.970000267028809,14.329999923706055,14.4399995803833,3026700
2024-12-12,14.300000190734863,14.770000457763672,14.289999961853027,14.760000228881836,3251800
2024-12-13,13.899999618530273,14.260000228881836,13.789999961853027,14.149999618530273,3538900
2024-12-16,13.899999618530273,13.970000267028809,13.6899995803833,13.949999809265137,6575400
2024-12-17,13.699999809265137,13.8100004196167,13.5600004196167,13.710000038146973,4591200
2024-12-18,13.029999732971191,13.699999809265137,13.0,13.65999984741211,4004300
2024-12-19,13.0600004196167,13.25,12.970000267028809,13.020000457763672,2713200
2024-12-20,13.279999732971191,13.390000343322754,13.079999923706055,13.210000038146973,8964300
2024-12-23,13.40999984741211,13.5,13.149999618530273,13.220000267028809,3604900
2024-12-24,13.539999961853027,13.569999694824219,13.3100004196167,13.539999961853027,867200
2024-12-27,13.4399995803833,13.5,13.25,13.289999961853027,1328000
2024-12-30,13.170000076293945,13.300000190734863,13.0,13.239999771118164,2481700
2024-12-31,13.350000381469727,13.380000114440918,13.140000343322754,13.15999984741211,1344400
2025-01-02,14.25,14.270000457763672,13.479999542236328,13.550000190734863,2703142
